Name Initials,CARD INDEX,Card Brand,Card Type,Expires,Has Chip,Acct Open Date,ID_3
BN,4,Mastercard,Credit,02/2024,NO,12/2008,20
BN,5,Mastercard,Credit,02/2021,YES,08/2003,20
BN,6,Mastercard,Debit,06/2020,YES,04/2018,20
MA,0,Visa,Debit,08/2024,YES,12/2006,21
MA,1,Mastercard,Debit,06/2022,YES,09/2009,21
AG,0,Visa,Debit,08/2022,YES,04/2010,22
AG,1,Visa,Debit,06/2023,NO,06/2007,22
AG,2,Visa,Debit,06/2022,YES,06/2003,22
AG,3,Mastercard,Debit,09/2024,YES,01/2004,22
AG,4,Visa,Debit,08/2019,YES,10/2008,22
AG,5,Visa,Debit,04/2018,YES,04/2001,22
BEM,0,Mastercard,Debit,08/2019,YES,03/2018,23
BEM,1,Visa,Debit,08/2024,YES,11/2004,23
BEM,2,Discover,Credit,06/2024,YES,03/2006,23
EF,0,Visa,Credit,11/2023,YES,01/2013,24
EF,1,Amex,Credit,05/2017,YES,08/2009,24
NG,0,Visa,Debit,04/2020,NO,07/1999,25
HH,0,Mastercard,Debit,02/2020,NO,02/2020,26
CJ,0,Discover,Credit,11/2024,YES,06/2016,27
MH,0,Mastercard,Debit,12/2020,YES,11/2009,28
MH,1,Mastercard,Debit,10/2010,YES,05/2010,28
MS,0,Visa,Credit,03/2024,YES,01/2005,29
MS,1,Visa,Debit,01/2020,YES,01/2020,29
ED,0,Mastercard,Debit (Prepaid),10/2021,YES,09/2006,30
ED,1,Visa,Credit,09/2023,NO,11/1999,30
AJ,0,Mastercard,Debit,11/2020,YES,02/2005,31
AJ,1,Visa,Debit,01/2015,YES,09/2013,31
AJ,2,Mastercard,Debit,05/2023,YES,02/1999,31
AP,0,Mastercard,Debit,03/2022,YES,07/2007,32
AP,1,Visa,Credit,11/2024,YES,08/2011,32
AP,2,Mastercard,Debit (Prepaid),03/2022,YES,10/2008,32
AP,3,Mastercard,Debit,10/2024,YES,01/2006,32
RM,0,Mastercard,Debit (Prepaid),01/2020,YES,04/2010,33
RM,1,Visa,Debit,08/2022,YES,03/2008,33
RM,2,Mastercard,Debit,05/2022,YES,08/2008,33
RM,3,Visa,Debit,10/2020,YES,08/2014,33
RM,4,Amex,Credit,10/2013,YES,10/2006,33
RM,5,Amex,Credit,10/2015,YES,11/2010,33
RM,6,Mastercard,Credit,06/2006,YES,02/2003,33
AH,0,Mastercard,Credit,12/2024,YES,07/2006,34
AH,1,Mastercard,Debit,04/2023,YES,07/2003,34
AH,2,Visa,Credit,10/2020,YES,01/2017,34
AH,3,Visa,Credit,07/2021,NO,10/2009,34
LJ,0,Mastercard,Debit,11/2023,YES,02/2020,35
LJ,1,Mastercard,Debit,11/2021,YES,07/2018,35
LJ,2,Mastercard,Debit (Prepaid),04/2019,YES,10/2009,35
JW,0,Visa,Credit,01/2023,YES,02/2012,36
JW,1,Mastercard,Debit,07/2021,YES,12/2007,36
JW,2,Mastercard,Debit,12/2019,YES,03/2005,36
AK,0,Mastercard,Debit,07/2024,NO,06/2014,37
AK,1,Amex,Credit,04/2020,YES,06/2004,37
AK,2,Visa,Debit (Prepaid),09/2009,YES,09/2006,37
BK,0,Visa,Credit,06/2022,NO,02/2010,38
BK,1,Mastercard,Debit,09/2021,NO,12/2005,38
BK,2,Visa,Debit (Prepaid),03/2021,YES,09/2008,38
BK,3,Mastercard,Debit,06/2008,NO,10/2006,38
JP,0,Mastercard,Credit,04/2021,YES,01/2020,39
JP,1,Amex,Credit,07/2023,YES,02/2020,39
FR,0,Mastercard,Debit (Prepaid),07/2013,NO,11/2012,40
FR,1,Visa,Credit,01/2023,YES,01/2020,40
FR,2,Mastercard,Debit,03/2023,YES,01/2020,40
FR,3,Discover,Credit,03/2024,YES,07/2011,40
FR,4,Mastercard,Debit,09/2021,YES,01/2020,40
FR,5,Mastercard,Credit,02/2024,YES,09/2009,40
JT,0,Mastercard,Debit (Prepaid),08/2017,YES,03/2002,41
JT,1,Visa,Credit,03/2023,YES,05/2007,41
JT,2,Amex,Credit,06/2021,YES,04/2010,41
JT,3,Visa,Debit,03/2012,YES,06/2006,41
AP,0,Visa,Debit,12/2021,YES,12/2010,42
AP,1,Mastercard,Credit,03/2020,YES,10/2003,42
AP,2,Visa,Credit,06/2020,YES,05/2016,42
CE,0,Visa,Debit,10/2013,YES,02/1997,43
CE,1,Visa,Credit,03/2020,YES,08/2013,43
CE,2,Mastercard,Debit,11/2009,YES,11/2004,43
HH,0,Mastercard,Debit,12/2024,YES,11/2010,44
HH,1,Mastercard,Debit,07/2020,YES,03/2005,44
HH,2,Mastercard,Debit,10/2023,YES,01/2003,44
HH,3,Mastercard,Debit,12/2024,YES,04/2001,44
HH,4,Visa,Credit,11/2019,YES,06/2018,44
HH,5,Visa,Debit (Prepaid),04/2024,YES,10/2003,44
BR,0,Visa,Debit,11/2015,NO,04/2008,45
BR,1,Mastercard,Credit,09/2012,YES,09/2005,45
BR,2,Mastercard,Debit,10/2017,YES,11/2004,45
KM,0,Mastercard,Debit (Prepaid),08/2023,YES,06/2011,46
KM,1,Mastercard,Debit,07/2020,NO,02/2005,46
FR,0,Amex,Credit,10/2014,YES,08/2006,47
FR,1,Mastercard,Debit,12/2022,YES,06/2008,47
FR,2,Mastercard,Debit,02/2020,YES,06/2009,47
SP,0,Mastercard,Debit,09/2020,YES,07/2012,48
SP,1,Visa,Debit (Prepaid),09/2023,YES,09/2015,48
SP,2,Amex,Credit,12/2022,YES,01/2003,48
SP,3,Mastercard,Credit,06/2020,YES,12/2008,48
SP,4,Mastercard,Debit,11/2024,YES,05/1998,48
SP,5,Visa,Debit,03/2022,YES,09/2006,48
UC,0,Visa,Debit,12/2017,YES,10/2015,49
UC,1,Mastercard,Debit,01/2023,YES,09/2004,49
UC,2,Visa,Debit,07/2023,YES,09/2013,49
UC,3,Visa,Credit,11/2016,YES,06/2008,49
NS,0,Visa,Credit,05/2023,YES,01/2006,50
NS,1,Visa,Debit,01/2018,YES,06/2006,50
NS,2,Mastercard,Debit,05/2023,YES,05/2008,50
NS,3,Discover,Credit,11/2023,YES,07/2015,50
NS,4,Mastercard,Debit (Prepaid),05/2016,YES,04/2013,50
ZD,0,Mastercard,Debit,02/2020,YES,11/2007,51
ZD,1,Visa,Debit,11/2021,YES,11/2005,51
SF,0,Visa,Credit,03/2020,YES,04/2014,52
HD,0,Mastercard,Debit,08/2022,YES,10/2008,53
HD,1,Mastercard,Debit,03/2012,YES,06/2007,53
AL,0,Mastercard,Debit,04/2020,YES,08/2019,54
SM,0,Mastercard,Debit,08/2022,YES,01/2020,55
SM,1,Mastercard,Debit,09/2021,YES,02/2020,55
MH,0,Visa,Credit,08/2022,YES,12/2005,56
MH,1,Amex,Credit,01/2023,YES,02/2019,56
MH,2,Visa,Credit,10/2024,YES,01/2020,56
MH,3,Mastercard,Debit,03/2020,YES,05/2008,56
SM,0,Mastercard,Debit,09/2020,YES,01/2020,57
AG,0,Mastercard,Debit,01/2024,YES,09/2013,58
AG,1,Mastercard,Credit,03/2020,YES,11/2005,58
TM,0,Visa,Debit,08/2022,YES,02/2020,59
TM,1,Visa,Debit,02/2024,YES,07/2010,59
TM,2,Mastercard,Debit,02/2024,YES,10/2011,59
TM,3,Amex,Credit,07/2021,YES,09/2004,59
TM,4,Mastercard,Credit,02/2022,YES,06/2008,59
TM,5,Mastercard,Debit,02/2023,YES,11/2016,59
GD,0,Visa,Debit,08/2023,YES,01/2020,60
GD,1,Mastercard,Debit,04/2023,YES,01/2020,60
TM,0,Mastercard,Credit,02/2020,YES,02/2020,61
TM,1,Visa,Debit,09/2024,YES,01/2020,61
ZG,0,Visa,Debit,06/2015,YES,05/2014,62
ZG,1,Mastercard,Debit,05/2015,YES,08/2006,62
ZG,2,Mastercard,Credit,09/2012,YES,01/2005,62
ZG,3,Mastercard,Debit,05/2020,YES,10/2007,62
ZG,4,Mastercard,Debit,03/2023,YES,10/2009,62
ZG,5,Mastercard,Debit,02/2020,YES,09/2007,62
HF,0,Amex,Credit,08/2010,YES,10/2004,63
HF,1,Visa,Credit,07/2022,YES,05/2002,63
HF,2,Visa,Debit,09/2020,YES,12/2006,63
HF,3,Visa,Debit,07/2023,YES,02/1998,63
WR,0,Visa,Debit (Prepaid),03/2021,YES,04/2001,64
PG,0,Visa,Debit,10/2023,NO,01/2014,65
PG,1,Mastercard,Debit,12/2024,YES,09/2017,65
PG,2,Mastercard,Debit,10/2016,YES,10/2015,65
KW,0,Amex,Credit,06/2022,YES,10/2010,66
KW,1,Amex,Credit,11/2020,YES,02/2020,66
KW,2,Visa,Debit,06/2022,YES,01/2020,66
KW,3,Visa,Debit,04/2024,YES,12/2013,66
KW,4,Mastercard,Debit,02/2019,YES,07/2015,66
KW,5,Visa,Credit,08/2023,YES,10/2002,66
KW,6,Visa,Debit (Prepaid),10/2024,YES,05/2010,66
LR,0,Visa,Credit,04/2020,YES,03/2014,67
LR,1,Visa,Credit,11/2024,YES,02/2008,67
LR,2,Mastercard,Debit,02/2024,YES,12/1999,67
LN,0,Mastercard,Credit,10/2021,YES,11/2004,68
LN,1,Visa,Debit,04/2022,YES,07/2005,68
LN,2,Mastercard,Credit,09/2024,YES,01/2020,68
LN,3,Visa,Debit,06/2023,YES,02/2010,68
JS,0,Amex,Credit,12/2020,YES,02/2020,69
JS,1,Visa,Debit,12/2021,YES,01/2020,69
KS,0,Mastercard,Debit,01/2015,YES,11/2007,70
KS,1,Mastercard,Debit,05/2020,YES,01/2006,70
KS,2,Mastercard,Credit,06/2022,YES,04/2011,70
MT,0,Discover,Credit,12/2024,YES,12/2011,71
MT,1,Mastercard,Debit,07/2024,YES,10/2001,71
MT,2,Mastercard,Debit,08/2020,YES,01/2008,71
MT,3,Amex,Credit,02/2023,YES,06/2010,71
JA,0,Mastercard,Credit,02/2020,YES,12/2016,72
JA,1,Visa,Credit,03/2023,YES,11/2004,72
JA,2,Mastercard,Debit,05/2024,YES,04/2009,72
MS,0,Visa,Credit,01/2021,YES,02/2020,73
MS,1,Amex,Credit,11/2023,YES,02/2009,73
SS,0,Visa,Credit,08/2022,YES,03/2015,74
NM,0,Visa,Credit,04/2018,YES,06/2010,75
NM,1,Visa,Credit,04/2020,YES,07/2012,75
NM,2,Mastercard,Credit,03/2020,YES,02/2020,75
NM,3,Visa,Debit,04/2023,YES,02/2020,75
AT,0,Visa,Debit (Prepaid),01/2017,YES,12/2007,76
KR,0,Discover,Credit,10/2022,YES,02/2010,77
AL,0,Mastercard,Debit,04/2023,YES,02/2020,78
AL,1,Amex,Credit,12/2022,NO,02/2020,78
AL,2,Mastercard,Debit,01/2024,YES,01/2020,78
MW,0,Mastercard,Credit,05/2021,YES,09/2012,79
MW,1,Visa,Credit,01/2014,YES,12/2007,79
MW,2,Visa,Credit,02/2021,YES,05/2000,79
MW,3,Discover,Credit,06/2024,YES,07/2005,79
MW,4,Visa,Debit,10/2021,YES,01/2006,79
EC,0,Mastercard,Debit,11/2022,YES,03/2016,80
EC,1,Mastercard,Debit,09/2018,YES,03/2011,80
EC,2,Mastercard,Debit (Prepaid),02/2020,YES,02/2020,80
KP,0,Mastercard,Debit,01/2021,YES,08/2008,81
KP,1,Amex,Credit,05/2023,YES,04/2010,81
KP,2,Mastercard,Debit,02/2022,YES,08/2005,81
MF,0,Mastercard,Debit,10/2022,YES,03/2008,82
MF,1,Mastercard,Debit,02/2021,NO,12/2011,82
MF,2,Mastercard,Debit,06/2024,YES,09/2005,82
AR,0,Mastercard,Credit,10/2015,YES,07/2001,83
AR,1,Mastercard,Debit,09/2007,YES,09/2000,83
AR,2,Mastercard,Debit,07/2021,YES,07/2011,83
AR,3,Visa,Debit,08/2020,YES,06/2003,83
AR,4,Mastercard,Debit,05/2022,YES,12/2006,83
BL,0,Mastercard,Credit,09/2018,NO,09/2010,84
BL,1,Mastercard,Debit,10/2024,YES,08/2008,84
BL,2,Visa,Debit,05/2016,NO,03/2006,84
BL,3,Mastercard,Debit,07/2024,YES,04/2004,84
BL,4,Mastercard,Debit,12/2020,YES,12/2009,84
YJ,0,Mastercard,Debit (Prepaid),10/2006,YES,07/2006,85
YJ,1,Mastercard,Credit,05/2013,YES,11/2007,85
PL,0,Discover,Credit,11/2024,YES,04/2016,86
PL,1,Mastercard,Debit,10/2023,NO,07/2009,86
PL,2,Mastercard,Credit,10/2023,YES,09/2010,86
PL,3,Visa,Credit,06/2022,YES,02/2014,86
PL,4,Discover,Credit,05/2023,YES,09/2008,86
NG,0,Mastercard,Debit,04/2020,YES,02/2002,87
NG,1,Visa,Debit,12/2022,YES,07/2010,87
ME,0,Mastercard,Debit,12/2020,YES,12/2012,88
ME,1,Mastercard,Debit (Prepaid),07/2024,YES,01/2020,88
ME,2,Mastercard,Debit (Prepaid),09/2020,YES,03/2014,88
ME,3,Mastercard,Debit,08/2023,YES,06/2014,88
JW,0,Visa,Debit,01/2018,YES,06/2008,89
JW,1,Mastercard,Debit,10/2020,YES,05/2005,89
JW,2,Visa,Debit,11/2006,YES,10/2006,89
JB,0,Visa,Debit,09/2021,YES,02/2017,90
JB,1,Visa,Credit,02/2020,YES,01/2020,90
JB,2,Mastercard,Debit,10/2023,YES,01/2020,90
MR,0,Visa,Credit,04/2023,YES,02/2020,91
HP,0,Mastercard,Debit,09/2022,YES,02/2014,92
HP,1,Mastercard,Debit (Prepaid),01/2023,YES,08/2014,92
HP,2,Mastercard,Debit,01/2011,YES,06/2009,92
KK,0,Visa,Debit,10/2024,NO,02/2018,93
KK,1,Mastercard,Debit,04/2021,YES,10/2013,93
KK,2,Mastercard,Credit,02/2020,YES,01/2020,93
KK,3,Visa,Credit,06/2023,YES,01/2017,93
KK,4,Visa,Debit,06/2020,YES,02/2020,93
DM,0,Mastercard,Debit,02/2020,YES,02/2020,94
DM,1,Mastercard,Debit,02/2020,YES,02/2020,94
RR,0,Visa,Debit,01/2023,YES,08/2019,95
RR,1,Visa,Credit,11/2020,YES,06/2005,95
RR,2,Mastercard,Debit,07/2023,YES,12/2004,95
RR,3,Mastercard,Debit,08/2020,NO,11/2010,95
JR,0,Visa,Debit,05/2022,YES,10/2011,96
JR,1,Amex,Credit,02/2020,YES,02/2020,96
TB,0,Mastercard,Debit,01/2011,YES,12/2010,97
TB,1,Visa,Debit,05/2020,YES,01/2010,97
TB,2,Mastercard,Debit (Prepaid),09/2021,YES,10/2013,97
TB,3,Mastercard,Debit,11/2024,NO,03/2010,97
ZW,0,Mastercard,Debit (Prepaid),01/2014,YES,09/1998,98
ZW,1,Amex,Credit,04/2012,NO,03/2010,98
ZW,2,Visa,Debit,09/2020,YES,06/2007,98
ZW,3,Mastercard,Debit,03/2019,YES,10/2007,98
BG,0,Visa,Debit (Prepaid),02/2022,YES,06/2009,99
BG,1,Discover,Credit,08/2010,YES,08/2007,99
BG,2,Visa,Debit,05/2020,YES,03/2007,99
BG,3,Mastercard,Credit,01/2023,YES,05/2007,99
BG,4,Discover,Credit,04/2021,YES,12/1991,99
WJ,0,Mastercard,Credit,01/2023,YES,07/2004,100
TW,0,Mastercard,Credit,12/2022,YES,03/2007,101
VC,0,Visa,Debit,11/2021,YES,11/2010,102
VC,1,Visa,Debit,09/2021,YES,07/2013,102
VC,2,Amex,Credit,01/2015,YES,02/2008,102
VC,3,Mastercard,Debit,07/2020,YES,10/2010,102
SL,0,Mastercard,Debit,03/2022,YES,10/2009,103
SL,1,Mastercard,Debit,07/2023,NO,03/2002,103
SL,2,Mastercard,Debit,02/2020,YES,03/2019,103
SL,3,Visa,Debit,06/2020,YES,04/2014,103
SL,4,Mastercard,Debit,06/2024,YES,09/2009,103
MN,0,Visa,Debit,04/2022,NO,02/2020,104
LA,0,Mastercard,Debit,02/2020,YES,02/2020,105
LA,1,Visa,Debit (Prepaid),08/2020,YES,02/2020,105
KE,0,Mastercard,Credit,11/2021,YES,02/2020,106
AS,0,Mastercard,Debit (Prepaid),02/2023,YES,12/2009,107
MM,0,Discover,Credit,03/2022,YES,12/2010,108
MM,1,Mastercard,Debit,09/2024,YES,09/2010,108
MM,2,Mastercard,Debit,03/2024,YES,02/2010,108
MM,0,Visa,Debit,09/2023,YES,01/2008,109
MM,1,Mastercard,Credit,03/2024,YES,09/2006,109
RB,0,Visa,Debit,07/2023,YES,06/2005,110
RB,1,Mastercard,Credit,12/2022,YES,08/2011,110
RB,2,Discover,Credit,12/2013,YES,04/2004,110
RB,3,Amex,Credit,06/2018,YES,12/2014,110
TW,0,Visa,Debit,02/2020,YES,02/2020,111
NL,0,Visa,Credit,11/2013,YES,08/2010,112
NL,1,Visa,Credit,11/2011,YES,02/2010,112
KR,0,Amex,Credit,07/2020,YES,02/2020,113
KR,1,Mastercard,Debit,04/2022,YES,02/2020,113
KR,2,Visa,Credit,01/2023,YES,02/2020,113
JO,0,Visa,Credit,05/2018,NO,05/2005,114
JO,1,Visa,Debit (Prepaid),04/2021,YES,02/2000,114
JO,2,Visa,Credit,08/2021,YES,11/2003,114
JO,3,Visa,Debit (Prepaid),10/2023,YES,05/2004,114
AR,0,Visa,Debit,07/2024,YES,12/2006,115
YK,0,Visa,Credit,09/2006,YES,10/2002,116
YK,1,Discover,Credit,09/2021,NO,11/2011,116
YK,2,Visa,Debit,01/2023,YES,02/2007,116
YK,3,Visa,Debit,02/2020,YES,04/2003,116
AR,0,Visa,Debit,07/2021,YES,02/2020,117
AR,1,Visa,Debit,02/2020,YES,02/2020,117
ZB,0,Visa,Debit (Prepaid),11/2022,YES,03/2007,118
ZB,1,Visa,Debit,06/2021,YES,09/2015,118
ZB,2,Visa,Credit,11/2020,YES,02/2010,118
RA,0,Visa,Debit,05/2022,YES,11/2011,119
RA,1,Mastercard,Debit,11/2021,YES,10/2011,119
RA,2,Visa,Debit,07/2020,YES,04/2015,119
RA,3,Mastercard,Debit,02/2020,YES,04/2012,119
RA,4,Visa,Debit (Prepaid),05/2023,YES,12/1994,119
RR,0,Mastercard,Credit,07/2022,YES,05/2010,120
RR,1,Visa,Debit,12/2021,YES,01/2006,120
RR,2,Amex,Credit,06/2020,YES,01/2004,120
RR,3,Mastercard,Debit,01/2016,YES,01/2011,120
WF,0,Mastercard,Debit,02/2020,YES,02/2020,121
LG,0,Visa,Credit,08/2021,YES,06/2015,122
LG,1,Mastercard,Debit,11/2022,YES,09/2010,122
LG,2,Mastercard,Credit,01/2017,YES,05/2011,122
LG,3,Mastercard,Debit,10/2023,YES,05/2006,122
LG,4,Visa,Debit (Prepaid),11/2023,YES,11/2003,122
LG,5,Mastercard,Credit,03/2019,YES,06/2015,122
SS,0,Mastercard,Debit,10/2024,YES,06/2002,123
SS,1,Visa,Debit,12/2021,NO,01/2011,123
SS,2,Mastercard,Debit,10/2024,YES,06/2007,123
SS,3,Discover,Credit,03/2022,YES,09/2016,123
SS,4,Visa,Debit (Prepaid),08/2023,NO,03/2007,123
SS,5,Mastercard,Debit (Prepaid),01/2021,YES,01/2014,123
SS,6,Mastercard,Debit,05/2022,YES,07/2011,123
SS,7,Visa,Debit,11/2022,YES,05/2013,123
EG,0,Mastercard,Debit,09/2023,YES,01/2011,124
EG,1,Visa,Debit,06/2020,YES,10/2007,124
EG,2,Visa,Debit,01/2024,YES,04/2004,124
EG,3,Mastercard,Debit,04/2021,YES,01/2005,124
EG,4,Visa,Debit,09/2021,YES,07/2003,124
ML,0,Visa,Credit,09/2022,YES,02/2020,125
ML,1,Mastercard,Debit,07/2023,NO,01/2020,125
GM,0,Mastercard,Debit,05/2024,NO,10/2008,126
GM,1,Visa,Credit,06/2024,YES,04/2010,126
GM,2,Mastercard,Debit,05/2020,YES,03/2008,126
GM,3,Mastercard,Debit (Prepaid),05/2021,YES,12/2008,126
GM,4,Visa,Credit,04/2003,YES,11/1999,126
CA,0,Mastercard,Credit,04/2022,YES,08/2005,127
CA,1,Mastercard,Debit,11/2021,YES,02/2020,127
NM,0,Mastercard,Credit,12/2020,YES,09/2009,128
NM,1,Visa,Debit,02/2018,YES,10/2005,128
NM,2,Visa,Credit,03/2024,YES,10/2009,128
NM,3,Mastercard,Debit (Prepaid),05/2020,YES,05/2015,128
KM,0,Visa,Debit,06/2024,YES,10/1998,129
KM,1,Mastercard,Debit,02/2020,YES,12/2003,129
KM,2,Visa,Credit,01/2020,YES,01/2012,129
KM,3,Mastercard,Debit,08/2013,YES,10/2004,129
BF,0,Mastercard,Debit,10/2022,YES,11/2002,130
BF,1,Mastercard,Debit,06/2014,YES,08/2004,130
BF,2,Visa,Debit,03/2023,YES,10/2007,130
BF,3,Visa,Debit,02/2023,YES,06/2010,130
WC,0,Mastercard,Debit,07/2021,YES,02/2020,131
DT,0,Visa,Credit,08/2021,YES,02/2020,132
DT,1,Mastercard,Debit,08/2013,NO,02/2009,132
DT,2,Mastercard,Debit,06/2023,YES,12/2010,132
DT,3,Mastercard,Debit (Prepaid),02/2020,YES,02/2020,132
SY,0,Visa,Debit,12/2023,YES,07/2000,133
MC,0,Visa,Credit,01/2021,YES,09/2018,134
CS,0,Mastercard,Debit (Prepaid),07/2023,YES,01/2020,135
AM,0,Mastercard,Credit,02/2020,YES,02/2020,136
LH,0,Mastercard,Debit (Prepaid),02/2021,YES,06/2011,137
LH,1,Visa,Debit,02/2020,YES,05/2011,137
LH,2,Discover,Credit,01/2021,YES,06/2004,137
SJ,0,Mastercard,Debit,07/2023,YES,12/2008,138
SJ,1,Mastercard,Debit (Prepaid),04/2024,YES,04/2009,138
SJ,2,Mastercard,Debit,03/2022,YES,05/2011,138
KR,0,Mastercard,Debit,09/2015,YES,05/2010,139
DH,0,Mastercard,Credit,02/2020,YES,01/2020,140
LL,0,Mastercard,Debit,02/2024,NO,02/2010,141
LL,1,Visa,Credit,06/2024,YES,10/2010,141
SJ,0,Amex,Credit,03/2020,YES,08/2003,142
SJ,1,Visa,Credit,03/2012,YES,02/2008,142
SJ,2,Mastercard,Credit,10/2019,YES,04/2009,142
SJ,3,Mastercard,Debit,12/2023,YES,01/1999,142
SJ,4,Amex,Credit,09/2020,YES,09/2008,142
HP,0,Mastercard,Debit (Prepaid),02/2020,YES,02/2009,143
HP,1,Discover,Credit,10/2005,YES,06/2001,143
HP,2,Mastercard,Debit,01/2021,YES,09/2015,143
AT,0,Mastercard,Credit,12/2024,YES,08/2009,144
AT,1,Visa,Credit,10/2009,YES,07/2009,144
AT,2,Mastercard,Credit,07/2024,YES,01/2007,144
AT,3,Visa,Debit (Prepaid),02/2020,YES,02/2020,144
AT,4,Mastercard,Debit,10/2012,YES,10/2011,144
AT,5,Mastercard,Debit,05/2022,YES,06/2011,144
AT,6,Visa,Debit,03/2020,YES,10/2008,144
BB,0,Visa,Debit,12/2022,YES,02/2020,145
BB,1,Mastercard,Debit,06/2022,YES,01/2020,145
BB,2,Mastercard,Debit,01/2021,YES,01/2020,145
BS,0,Visa,Debit,12/2020,YES,02/2020,146
BS,1,Mastercard,Debit,11/2021,YES,01/2020,146
WM,0,Amex,Credit,08/2024,YES,12/2018,147
SM,0,Mastercard,Debit,01/2024,YES,08/2018,148
SM,1,Visa,Credit,10/2024,YES,05/2005,148
SM,2,Amex,Credit,05/2020,YES,08/2019,148
SM,3,Visa,Debit,06/2023,YES,01/2018,148
SM,4,Visa,Debit,04/2024,YES,08/2007,148
SM,5,Discover,Credit,10/2023,YES,01/2011,148
MG,0,Amex,Credit,07/2020,YES,02/2020,149
MG,1,Amex,Credit,07/2024,YES,02/2020,149
TR,0,Mastercard,Debit,12/2021,YES,12/2009,150
TR,1,Visa,Debit,10/2009,YES,08/2009,150
TR,2,Visa,Credit,08/2020,YES,05/2009,150
TR,3,Visa,Credit,09/2022,YES,02/2020,150
AN,0,Mastercard,Debit,05/2020,YES,01/2020,151
AN,1,Visa,Credit,05/2023,YES,11/2005,151
AN,2,Amex,Credit,05/2021,YES,02/2014,151
AN,3,Mastercard,Debit (Prepaid),12/2016,YES,09/2006,151
DA,0,Mastercard,Debit,12/2024,YES,10/2011,152
DA,1,Mastercard,Debit,01/2024,YES,12/2010,152
DA,2,Mastercard,Debit,02/2020,YES,09/2011,152
BB,0,Visa,Debit,05/2022,YES,09/2004,153
BB,1,Visa,Debit,01/2023,YES,10/2007,153
